invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
461,customer110,855321605,20,75570,06/06/1404,11,1511400,8/28/2025
461,customer110,855321509,2,152460,06/06/1404,12,304920,8/28/2025
461,customer110,855321309,6,110000,06/06/1404,13,660000,8/28/2025
461,customer110,855321105,10,40480,06/06/1404,14,404800,8/28/2025
461,customer110,962,10,656150,06/06/1404,15,6561500,8/28/2025
461,customer110,855341341,4,607970,06/06/1404,16,2431880,8/28/2025
461,customer110,855341409,10,1229360,06/06/1404,17,12293600,8/28/2025
461,customer110,855321109,6,66770,06/06/1404,18,400620,8/28/2025
461,customer110,855321617,4,115170,06/06/1404,19,460680,8/28/2025
461,customer110,855321209,8,43010,06/06/1404,20,344080,8/28/2025
461,customer110,807261405,2,61490,06/06/1404,21,122980,8/28/2025
461,customer110,819121032,40,983840,06/06/1404,22,39353600,8/28/2025
461,customer110,819121020,140,323620,06/06/1404,23,45306800,8/28/2025
461,customer110,819121025,100,504460,06/06/1404,24,50446000,8/28/2025
462,customer110,1273,4,286000,06/06/1404,1,1144000,8/28/2025
462,customer110,1146,4,1027000,06/06/1404,2,4108000,8/28/2025
462,customer110,1142,20,175000,06/06/1404,3,3500000,8/28/2025
462,customer110,1145,6,210000,06/06/1404,4,1260000,8/28/2025
462,customer110,1151,2,1014000,06/06/1404,5,2028000,8/28/2025
462,customer110,1148,8,368000,06/06/1404,6,2944000,8/28/2025
462,customer110,1149,6,573000,06/06/1404,7,3438000,8/28/2025
462,customer110,1150,10,309000,06/06/1404,8,3090000,8/28/2025
462,customer110,1272,4,223000,06/06/1404,9,892000,8/28/2025
462,customer110,1159,4,973000,06/06/1404,10,3892000,8/28/2025
462,customer110,1141,10,364000,06/06/1404,11,3640000,8/28/2025
462,customer110,1140,16,473000,06/06/1404,12,7568000,8/28/2025
462,customer110,1136,4,3491000,06/06/1404,13,13964000,8/28/2025
462,customer110,1135,6,4582000,06/06/1404,14,27492000,8/28/2025
462,customer110,1134,3,6618000,06/06/1404,15,19854000,8/28/2025
463,customer111,855162682,4,6178700,06/06/1404,1,24714800,8/28/2025
463,customer111,855161726,4,3001680,06/06/1404,2,12006720,8/28/2025
463,customer111,813121016,200,415800,06/06/1404,3,83160000,8/28/2025
463,customer111,855161702,30,1179420,06/06/1404,4,35382600,8/28/2025
463,customer111,855141502,10,2049190,06/06/1404,5,20491900,8/28/2025
464,customer30,547,500,67650,07/06/1404,1,33825000,8/29/2025
464,customer30,546,600,52360,07/06/1404,2,31416000,8/29/2025
464,customer30,371016,16000,32780,07/06/1404,3,524480000,8/29/2025
464,customer30,371020,400,41470,07/06/1404,4,16588000,8/29/2025
465,customer69,855321201,400,30140,07/06/1404,1,12056000,8/29/2025
465,customer69,855321301,200,43780,07/06/1404,2,8756000,8/29/2025
465,customer69,855341401,30,958540,07/06/1404,3,28756200,8/29/2025
465,customer69,861645155,10,2355870,07/06/1404,4,23558700,8/29/2025
465,customer69,819141020,140,269830,07/06/1404,5,37776200,8/29/2025
465,customer69,819141025,200,423940,07/06/1404,6,84788000,8/29/2025
465,customer69,855341301,120,414370,07/06/1404,7,49724400,8/29/2025
465,customer69,819141032,80,783310,07/06/1404,8,62664800,8/29/2025
465,customer69,855321505,100,86790,07/06/1404,9,8679000,8/29/2025
465,customer69,855341709,20,613800,07/06/1404,10,12276000,8/29/2025
465,customer69,855341705,20,495770,07/06/1404,11,9915400,8/29/2025
466,customer88,681802,12,3060000,07/06/1404,1,36720000,8/29/2025
466,customer88,855341213,10,795080,07/06/1404,2,7950800,8/29/2025
466,customer88,861645151,15,1572560,07/06/1404,3,23588400,8/29/2025
466,customer88,855341301,25,414370,07/06/1404,4,10359250,8/29/2025
466,customer88,855321301,250,43780,07/06/1404,5,10945000,8/29/2025
467,customer67,1405,1000,58740,07/06/1404,1,58740000,8/29/2025
467,customer67,1407,2000,84480,07/06/1404,2,168960000,8/29/2025
467,customer67,819161032,80,708950,07/06/1404,3,56716000,8/29/2025
467,customer67,819161020,280,242110,07/06/1404,4,67790800,8/29/2025
468,customer1,819121025,48,504460,07/06/1404,1,24214080,8/29/2025
468,customer1,819121020,48,323620,07/06/1404,2,15533760,8/29/2025
469,customer112,879516203,7,200000,07/06/1404,1,1400000,8/29/2025
469,customer112,12220,90,974000,07/06/1404,2,87660000,8/29/2025
469,customer112,879091,9,325600,07/06/1404,3,2930400,8/29/2025
469,customer112,807211141,150,56600,07/06/1404,4,8490000,8/29/2025
469,customer112,641202,12,946500,07/06/1404,5,11358000,8/29/2025
469,customer112,641436,2,3994400,07/06/1404,6,7988800,8/29/2025
469,customer112,547,26,28900,07/06/1404,7,751400,8/29/2025
469,customer112,855121232,2,449000,07/06/1404,8,898000,8/29/2025
469,customer112,855311136,2,7413500,07/06/1404,9,14827000,8/29/2025
469,customer112,92632,27.7,777500,07/06/1404,10,21536750,8/29/2025
469,customer112,323065,1,6322050,07/06/1404,11,6322050,8/29/2025
469,customer112,641940,2,4960900,07/06/1404,12,9921800,8/29/2025
469,customer112,855162436,2,2614600,07/06/1404,13,5229200,8/29/2025
469,customer112,813121016,583,164900,07/06/1404,14,96136700,8/29/2025
470,customer63,855321301,6,43780,08/06/1404,1,262680,8/30/2025
470,customer63,855321501,2,61270,08/06/1404,2,122540,8/30/2025
470,customer63,855321101,8,32890,08/06/1404,3,263120,8/30/2025
470,customer63,1134,1.5,6618000,08/06/1404,4,9927000,8/30/2025
470,customer63,819161020,24,242110,08/06/1404,5,5810640,8/30/2025
471,customer63,1137,0.166,7782000,08/06/1404,1,1291812,8/30/2025
471,customer63,1414,2,841000,08/06/1404,2,1682000,8/30/2025
472,customer43,861645151,55,1572560,08/06/1404,1,86490800,8/30/2025
474,customer40,641604,1,4493280,14/05/1404,1,4493280,8/5/2025
474,customer40,855341201,160,642510,14/05/1404,2,102801600,8/5/2025
474,customer40,855321401,300,42460,14/05/1404,3,12738000,8/5/2025
474,customer40,855321501,170,61270,14/05/1404,4,10415900,8/5/2025
474,customer40,855341101,190,394240,14/05/1404,5,74905600,8/5/2025
474,customer40,855321301,200,43780,14/05/1404,6,8756000,8/5/2025
474,customer40,641602,3,3073840,14/05/1404,7,9221520,8/5/2025
475,customer40,879516143,20,1886040,08/06/1404,1,37720800,8/30/2025
475,customer40,641602,48,3073840,08/06/1404,2,147544320,8/30/2025
476,customer111,371016,48,35970,08/06/1404,1,1726560,8/30/2025
476,customer111,323095,2,23088455,08/06/1404,2,46176910,8/30/2025
476,customer111,855121190,4,1274460,08/06/1404,3,5097840,8/30/2025
476,customer111,855162402,8,1537910,08/06/1404,4,12303280,8/30/2025
476,customer111,855141102,38,1343430,08/06/1404,5,51050340,8/30/2025
476,customer111,681802,3,3640780,08/06/1404,6,10922340,8/30/2025
476,customer111,118,3,70000,08/06/1404,7,210000,8/30/2025
476,customer111,807261401,12,35750,08/06/1404,8,429000,8/30/2025
476,customer111,855121192,5,1725460,08/06/1404,9,8627300,8/30/2025
476,customer111,879516143,2,2261300,08/06/1404,10,4522600,8/30/2025
477,customer76,1142,40,175000,08/06/1404,1,7000000,8/30/2025
477,customer76,891752193,10,420000,08/06/1404,2,4200000,8/30/2025
478,customer6,855121502,2,1832490,10/06/1404,1,3664980,9/1/2025
478,customer6,855213410,3,3932500,10/06/1404,2,11797500,9/1/2025
478,customer6,641642,2,3307480,10/06/1404,3,6614960,9/1/2025
478,customer6,855161710,4,1198340,10/06/1404,4,4793360,9/1/2025
478,customer6,855121102,4,511500,10/06/1404,5,2046000,9/1/2025
478,customer6,681802,3,3060530,10/06/1404,6,9181590,9/1/2025
479,customer93,962,1,656150,10/06/1404,1,656150,9/1/2025
479,customer93,1233,1,500000,10/06/1404,2,500000,9/1/2025
479,customer93,115,2,70000,10/06/1404,3,140000,9/1/2025
479,customer93,116,1,1800000,10/06/1404,4,1800000,9/1/2025
479,customer93,118,2,70000,10/06/1404,5,140000,9/1/2025
479,customer93,365,1,900000,10/06/1404,6,900000,9/1/2025
479,customer93,855121502,1,1832490,10/06/1404,7,1832490,9/1/2025
479,customer93,879164,1,3200000,10/06/1404,8,3200000,9/1/2025
479,customer93,879516054,1,1800000,10/06/1404,9,1800000,9/1/2025
480,customer36,879516055,2,1800000,10/06/1404,1,3600000,9/1/2025
480,customer36,127,2,950000,10/06/1404,2,1900000,9/1/2025
481,customer43,819161063,16,3087370,10/06/1404,1,49397920,9/1/2025
481,customer43,819121020,280,323620,10/06/1404,2,90613600,9/1/2025
481,customer43,855321321,2,624690,10/06/1404,3,1249380,9/1/2025
481,customer43,343313,20,688270,10/06/1404,4,13765400,9/1/2025
482,customer100,819161025,100,383020,11/06/1404,1,38302000,9/2/2025
483,customer42,855321747,50,362450,11/06/1404,1,18122500,9/2/2025
483,customer42,819161025,200,383020,11/06/1404,2,76604000,9/2/2025
483,customer42,855321105,250,40480,11/06/1404,3,10120000,9/2/2025
483,customer42,855341305,30,580910,11/06/1404,4,17427300,9/2/2025
483,customer42,855341709,30,613800,11/06/1404,5,18414000,9/2/2025
484,customer9,855121402,15,1291730,07/06/1404,1,19375950,8/29/2025
484,customer9,855121162,20,955790,07/06/1404,2,19115800,8/29/2025
484,customer9,855311239,2,27581290,07/06/1404,3,55162580,8/29/2025
484,customer9,813121016,600,360690,07/06/1404,4,216414000,8/29/2025
484,customer9,813121020,300,635690,07/06/1404,5,190707000,8/29/2025
484,customer9,813121025,100,1075690,07/06/1404,6,107569000,8/29/2025
484,customer9,855212402,48,1578060,07/06/1404,7,75746880,8/29/2025
484,customer9,861641102,48,1577510,07/06/1404,8,75720480,8/29/2025
485,customer83,809,3,3407690,12/06/1404,1,10223070,9/3/2025
485,customer83,821,1,8796590,12/06/1404,2,8796590,9/3/2025
485,customer83,840,3,8899660,12/06/1404,3,26698980,9/3/2025
485,customer83,879516009,45,721000,12/06/1404,4,32445000,9/3/2025
486,customer14,323095,2,20378160,12/06/1404,1,40756320,9/3/2025
487,customer109,861645209,12,3653870,13/06/1404,1,43846440,9/4/2025
487,customer109,861645205,45,2081640,13/06/1404,2,93673800,9/4/2025
487,customer109,861645201,65,1531860,13/06/1404,3,99570900,9/4/2025
487,customer109,855321905,6,266860,13/06/1404,4,1601160,9/4/2025
487,customer109,855321901,40,195140,13/06/1404,5,7805600,9/4/2025
487,customer109,855321909,10,466400,13/06/1404,6,4664000,9/4/2025
488,customer32,855121102,25,511500,12/06/1404,1,12787500,9/3/2025
488,customer32,807211125,800,16830,12/06/1404,2,13464000,9/3/2025
488,customer32,855341201,160,642510,12/06/1404,3,102801600,9/3/2025
488,customer32,855341317,80,767800,12/06/1404,4,61424000,9/3/2025
488,customer32,855311135,2,10818500,12/06/1404,5,21637000,9/3/2025
488,customer32,855121908,2,2045010,12/06/1404,6,4090020,9/3/2025
488,customer32,855121906,2,1011340,12/06/1404,7,2022680,9/3/2025
488,customer32,855212402,32,1578060,12/06/1404,8,50497920,9/3/2025
488,customer32,861641102,27,1577510,12/06/1404,9,42592770,9/3/2025
488,customer32,855121232,2,993410,12/06/1404,10,1986820,9/3/2025
488,customer32,323045,1,11620290,12/06/1404,11,11620290,9/3/2025
488,customer32,807311119,15,276210,12/06/1404,12,4143150,9/3/2025
488,customer32,807311125,10,340890,12/06/1404,13,3408900,9/3/2025
488,customer32,855121244,2,1708190,12/06/1404,14,3416380,9/3/2025
488,customer32,813121025,100,1075690,12/06/1404,15,107569000,9/3/2025
488,customer32,813121020,150,635690,12/06/1404,16,95353500,9/3/2025
488,customer32,813121016,400,360690,12/06/1404,17,144276000,9/3/2025
488,customer32,855121142,2,996930,12/06/1404,18,1993860,9/3/2025
488,customer32,855321209,40,43010,12/06/1404,19,1720400,9/3/2025
488,customer32,855212410,2,2916540,12/06/1404,20,5833080,9/3/2025
488,customer32,855311238,2,25066360,12/06/1404,21,50132720,9/3/2025
488,customer32,641326,1,6328520,12/06/1404,22,6328520,9/3/2025
488,customer32,855211310,2,2479730,12/06/1404,23,4959460,9/3/2025
488,customer32,323075,1,15999720,12/06/1404,24,15999720,9/3/2025
488,customer32,855212424,2,4609440,12/06/1404,25,9218880,9/3/2025
488,customer32,855211324,2,3487220,12/06/1404,26,6974440,9/3/2025
488,customer32,855212682,15,5812510,12/06/1404,27,87187650,9/3/2025
488,customer32,855321351,40,50930,12/06/1404,28,2037200,9/3/2025
488,customer32,819161020,560,242110,12/06/1404,29,135581600,9/3/2025
488,customer32,879516127,20,5761250,12/06/1404,30,115225000,9/3/2025
489,customer58,855341113,300,585200,12/06/1404,1,175560000,9/3/2025
489,customer58,855121102,25,511500,12/06/1404,2,12787500,9/3/2025
489,customer58,807311113,125,113960,12/06/1404,3,14245000,9/3/2025
489,customer58,819141032,160,783310,12/06/1404,4,125329600,9/3/2025
489,customer58,819141025,500,423940,12/06/1404,5,211970000,9/3/2025
489,customer58,819141020,700,269830,12/06/1404,6,188881000,9/3/2025
489,customer58,861641102,144,1577510,12/06/1404,7,227161440,9/3/2025
489,customer58,855212402,144,1578060,12/06/1404,8,227240640,9/3/2025
489,customer58,813121016,2000,360690,12/06/1404,9,721380000,9/3/2025
489,customer58,813121025,300,1075690,12/06/1404,10,322707000,9/3/2025
489,customer58,807311119,75,276210,12/06/1404,11,20715750,9/3/2025
489,customer58,163642,96,2605020,12/06/1404,12,250081920,9/3/2025
489,customer58,855311133,15,6523110,12/06/1404,13,97846650,9/3/2025
489,customer58,855211236,24,4384600,12/06/1404,14,105230400,9/3/2025
489,customer58,341213,220,795080,12/06/1404,15,174917600,9/3/2025
490,customer63,48140,100,910690,14/06/1404,1,91069000,9/5/2025
494,customer63,129,1,2100000,16/06/1404,1,2100000,9/7/2025
494,customer63,855121102,1,611050,16/06/1404,2,611050,9/7/2025
494,customer63,813121020,1,693000,16/06/1404,3,693000,9/7/2025
494,customer63,855211112,1,1765610,16/06/1404,4,1765610,9/7/2025
494,customer63,855213410,1,4325750,16/06/1404,5,4325750,9/7/2025
494,customer63,855121502,1,2015750,16/06/1404,6,2015750,9/7/2025
495,customer12,807261401,10,32340,17/06/1404,1,323400,9/8/2025
495,customer12,855141504,2,2684000,17/06/1404,2,5368000,9/8/2025
495,customer12,855162650,2,3218930,17/06/1404,3,6437860,9/8/2025
495,customer12,371020,30,45540,17/06/1404,4,1366200,9/8/2025
495,customer12,855211112,1,1765610,17/06/1404,5,1765610,9/8/2025
495,customer12,807311113,2,113960,17/06/1404,6,227920,9/8/2025
495,customer12,855141534,1,2604690,17/06/1404,7,2604690,9/8/2025
495,customer12,855141104,1,1867250,17/06/1404,8,1867250,9/8/2025
495,customer12,855162410,2,1945570,17/06/1404,9,3891140,9/8/2025
495,customer12,813121020,20,693000,17/06/1404,10,13860000,9/8/2025
495,customer12,855162402,1,1422080,17/06/1404,11,1422080,9/8/2025
496,customer12,879516044,1,3500000,17/06/1404,1,3500000,9/8/2025
496,customer12,879516154,1,47000000,17/06/1404,2,47000000,9/8/2025
496,customer12,879516155,1,14700000,17/06/1404,3,14700000,9/8/2025
496,customer12,879516167,1,18000000,17/06/1404,4,18000000,9/8/2025
496,customer12,879516058,1,18940000,17/06/1404,5,18940000,9/8/2025
496,customer12,879516059,1,25450000,17/06/1404,6,25450000,9/8/2025
496,customer12,879516060,1,18650000,17/06/1404,7,18650000,9/8/2025
496,customer12,879516192,1,32000000,17/06/1404,8,32000000,9/8/2025
496,customer12,641754,3,1980000,17/06/1404,9,5940000,9/8/2025
496,customer12,1003,1,68000000,17/06/1404,10,68000000,9/8/2025
496,customer12,129,1,2300000,17/06/1404,11,2300000,9/8/2025
497,customer63,962,6,656150,18/06/1404,1,3936900,9/9/2025
497,customer63,1134,1,7620000,18/06/1404,2,7620000,9/9/2025
497,customer63,1135,3,5270000,18/06/1404,3,15810000,9/9/2025
497,customer63,1136,2,4020000,18/06/1404,4,8040000,9/9/2025
497,customer63,1137,0.0833,8950000,18/06/1404,5,745535,9/9/2025
497,customer63,1138,2,325000,18/06/1404,6,650000,9/9/2025
497,customer63,1141,1,419000,18/06/1404,7,419000,9/9/2025
497,customer63,1142,5,202000,18/06/1404,8,1010000,9/9/2025
497,customer63,1143,1,497000,18/06/1404,9,497000,9/9/2025
497,customer63,1145,2,242000,18/06/1404,10,484000,9/9/2025
497,customer63,1147,2,863000,18/06/1404,11,1726000,9/9/2025
497,customer63,1148,3,424000,18/06/1404,12,1272000,9/9/2025
497,customer63,1149,1,659000,18/06/1404,13,659000,9/9/2025
497,customer63,1150,3,356000,18/06/1404,14,1068000,9/9/2025
497,customer63,1151,1,1167000,18/06/1404,15,1167000,9/9/2025
498,customer63,819141020,20,269830,18/06/1404,1,5396600,9/9/2025
498,customer63,855341301,5,463210,18/06/1404,2,2316050,9/9/2025
498,customer63,861645155,2,2684990,18/06/1404,3,5369980,9/9/2025
498,customer63,855321305,9,68860,18/06/1404,4,619740,9/9/2025
498,customer63,855341801,1,2118050,18/06/1404,5,2118050,9/9/2025
498,customer63,855341701,3,486090,18/06/1404,6,1458270,9/9/2025
498,customer63,855321201,8,30360,18/06/1404,7,242880,9/9/2025
498,customer63,855321605,13,75570,18/06/1404,8,982410,9/9/2025
498,customer63,855321371,8,67210,18/06/1404,9,537680,9/9/2025
499,customer7,1249,50,455000,18/06/1404,1,22750000,9/9/2025
499,customer7,1271,50,141000,18/06/1404,2,7050000,9/9/2025
499,customer7,1144,48,707000,18/06/1404,3,33936000,9/9/2025
499,customer7,1136,20,4020000,18/06/1404,4,80400000,9/9/2025
499,customer7,1134,20,7620000,18/06/1404,5,152400000,9/9/2025
499,customer7,1141,100,419000,18/06/1404,6,41900000,9/9/2025
499,customer7,1140,60,544000,18/06/1404,7,32640000,9/9/2025
500,customer7,855341201,20,727980,18/06/1404,1,14559600,9/9/2025
500,customer7,855321105,250,40480,18/06/1404,2,10120000,9/9/2025
501,customer107,1264,2,13570000,19/06/1404,1,27140000,9/10/2025
502,customer113,879516066,1,42160000,20/06/1404,1,42160000,9/11/2025
502,customer113,879516183,2,31250000,20/06/1404,2,62500000,9/11/2025
503,customer113,807261401,10,32340,20/06/1404,1,323400,9/11/2025
503,customer113,855321605,6,75570,20/06/1404,2,453420,9/11/2025
503,customer113,855212402,10,1877370,20/06/1404,3,18773700,9/11/2025
503,customer113,807311119,1,276210,20/06/1404,4,276210,9/11/2025
503,customer113,855321301,15,43780,20/06/1404,5,656700,9/11/2025
503,customer113,855341401,2,1061280,20/06/1404,6,2122560,9/11/2025
503,customer113,855341101,6,443190,20/06/1404,7,2659140,9/11/2025
503,customer113,819121020,20,323620,20/06/1404,8,6472400,9/11/2025
503,customer113,819121025,28,504460,20/06/1404,9,14124880,9/11/2025
503,customer113,371016,50,35970,20/06/1404,10,1798500,9/11/2025
503,customer113,855211102,6,1295030,20/06/1404,11,7770180,9/11/2025
503,customer113,807261405,2,61490,20/06/1404,12,122980,9/11/2025
504,customer113,879259,3,121000,20/06/1404,1,363000,9/11/2025
504,customer113,1272,3,257000,20/06/1404,2,771000,9/11/2025
504,customer113,1141,10,419000,20/06/1404,3,4190000,9/11/2025
504,customer113,1142,7,202000,20/06/1404,4,1414000,9/11/2025
504,customer113,1140,4,544000,20/06/1404,5,2176000,9/11/2025
504,customer113,1150,3,356000,20/06/1404,6,1068000,9/11/2025
504,customer113,1148,1,424000,20/06/1404,7,424000,9/11/2025
504,customer113,1264,2,13570000,20/06/1404,8,27140000,9/11/2025
504,customer113,1266,1,7290000,20/06/1404,9,7290000,9/11/2025
504,customer113,1271,7,141000,20/06/1404,10,987000,9/11/2025
504,customer113,962,5,656150,20/06/1404,11,3280750,9/11/2025
505,customer18,879411205,211,391270,20/06/1404,1,82557970,9/11/2025
